Open	High	Low	Close	Volume	Date
200.0	200.4093	196.24	197.38	15950917	2023-05-31 14:00:00+00:00
197.38	198.4	196.9	197.5399	10747585	2023-05-31 14:30:00+00:00
197.55	197.74	195.12	195.995	10034860	2023-05-31 15:00:00+00:00
196.02	197.44	195.36	196.775	7372206	2023-05-31 15:30:00+00:00
196.79	197.38	196.1	196.3866	6220311	2023-05-31 16:00:00+00:00
196.3817	197.17	196.2101	196.33	5469246	2023-05-31 16:30:00+00:00
196.335	198.07	195.95	198.03	6467966	2023-05-31 17:00:00+00:00
198.0432	199.45	197.872	199.4194	8685506	2023-05-31 17:30:00+00:00
199.4107	200.67	199.22	200.46	8620610	2023-05-31 18:00:00+00:00
200.4758	200.61	199.06	199.84	7151423	2023-05-31 18:30:00+00:00
199.84	199.96	198.5427	198.9699	6801066	2023-05-31 19:00:00+00:00
198.97	203.95	198.64	203.93	16265529	2023-05-31 19:30:00+00:00
203.93	203.95	202.51	202.65	15988127	2023-05-31 20:00:00+00:00
202.65	203.55	202.65	203.09	371454	2023-05-31 20:30:00+00:00
203.04	203.47	202.61	202.7	275486	2023-05-31 21:00:00+00:00
202.7	203.72	202.25	203.65	232814	2023-05-31 21:30:00+00:00
203.65	203.65	203.1389	203.35	127552	2023-05-31 22:00:00+00:00
202.66	203.23	202.15	202.61	429853	2023-06-01 13:00:00+00:00
202.64	205.99	199.37	201.4061	26117156	2023-06-01 13:30:00+00:00
201.42	203.45	200.54	201.74	14072732	2023-06-01 14:00:00+00:00
201.73	203.37	200.8731	202.87	10333914	2023-06-01 14:30:00+00:00
202.84	204.99	202.79	204.04	10882574	2023-06-01 15:00:00+00:00
204.03	204.88	203.35	204.82	7882038	2023-06-01 15:30:00+00:00
204.85	206.89	204.44	206.415	10846965	2023-06-01 16:00:00+00:00
206.4	206.45	205.0	206.34	7673353	2023-06-01 16:30:00+00:00
206.33	207.19	205.41	206.9404	7536885	2023-06-01 17:00:00+00:00
206.945	207.59	206.4495	207.0699	7038677	2023-06-01 17:30:00+00:00
207.07	208.69	206.84	208.2613	9448026	2023-06-01 18:00:00+00:00
208.27	209.6	208.07	209.45	9178399	2023-06-01 18:30:00+00:00
209.4412	209.8	207.3609	207.9066	10045894	2023-06-01 19:00:00+00:00
207.9063	208.35	206.78	207.5	11457782	2023-06-01 19:30:00+00:00
207.49	207.8	207.05	207.75	5435529	2023-06-01 20:00:00+00:00
207.72	208.17	207.52	207.95	182668	2023-06-01 20:30:00+00:00
208.05	208.43	208.05	208.15	144428	2023-06-01 21:00:00+00:00
208.1	208.24	207.8	207.8795	85259	2023-06-01 21:30:00+00:00
207.89	208.0597	207.72	207.8	67696	2023-06-01 22:00:00+00:00
210.15	210.55	209.85	210.13	520052	2023-06-02 13:00:00+00:00
210.08	213.35	209.752	210.855	25396339	2023-06-02 13:30:00+00:00
210.8315	214.25	210.46	213.73	18596244	2023-06-02 14:00:00+00:00
213.73	215.86	213.2406	215.826	16217884	2023-06-02 14:30:00+00:00
215.84	216.94	214.73	216.635	15142658	2023-06-02 15:00:00+00:00
216.6227	217.25	215.56	216.1699	11794759	2023-06-02 15:30:00+00:00
216.18	216.4	214.62	215.3853	9519566	2023-06-02 16:00:00+00:00
215.385	216.8	215.03	216.35	8708142	2023-06-02 16:30:00+00:00
216.36	216.91	215.96	216.485	7387823	2023-06-02 17:00:00+00:00
216.49	216.5999	215.53	215.91	6607659	2023-06-02 17:30:00+00:00
215.92	215.96	213.82	215.4	10134578	2023-06-02 18:00:00+00:00
215.41	216.2	215.25	215.5899	7518085	2023-06-02 18:30:00+00:00
215.59	215.94	214.3	214.88	9048163	2023-06-02 19:00:00+00:00
214.88	215.03	213.52	213.985	10702928	2023-06-02 19:30:00+00:00
213.97	213.98	213.11	213.33	3892333	2023-06-02 20:00:00+00:00
213.35	213.97	213.3	213.55	195852	2023-06-02 20:30:00+00:00
213.56	213.72	213.28	213.28	123556	2023-06-02 21:00:00+00:00
213.32	213.65	213.29	213.57	83244	2023-06-02 21:30:00+00:00
213.57	213.75	213.56	213.6988	57960	2023-06-02 22:00:00+00:00
217.56	217.79	217.39	217.79	419814	2023-06-05 13:00:00+00:00
217.8	221.29	217.45	219.1682	27114652	2023-06-05 13:30:00+00:00
219.1682	220.57	216.4	217.1242	17097630	2023-06-05 14:00:00+00:00
217.1076	220.2	216.76	219.8425	13743894	2023-06-05 14:30:00+00:00
219.87	220.2	218.46	218.9665	9851218	2023-06-05 15:00:00+00:00
218.93	219.27	216.82	217.46	10853252	2023-06-05 15:30:00+00:00
217.45	218.57	217.02	218.5099	7996969	2023-06-05 16:00:00+00:00
218.51	219.39	218.41	219.155	7163013	2023-06-05 16:30:00+00:00
219.17	219.3	217.32	217.61	6578800	2023-06-05 17:00:00+00:00
217.61	218.56	217.3315	218.0775	6569438	2023-06-05 17:30:00+00:00
218.1	218.39	216.2068	216.4883	7705226	2023-06-05 18:00:00+00:00
216.4601	216.92	214.52	216.745	11805263	2023-06-05 18:30:00+00:00
216.75	217.17	215.18	216.895	7858743	2023-06-05 19:00:00+00:00
216.88	218.2	216.76	217.59	9828846	2023-06-05 19:30:00+00:00
217.57	217.61	217.0	217.4	3151208	2023-06-05 20:00:00+00:00
217.44	217.88	217.41	217.8	140806	2023-06-05 20:30:00+00:00
217.83	217.95	217.5	217.5	80548	2023-06-05 21:00:00+00:00
217.5	217.6	217.35	217.6	65914	2023-06-05 21:30:00+00:00
217.56	217.61	216.75	217.01	112509	2023-06-05 22:00:00+00:00
216.95	217.2	215.8	216.11	324091	2023-06-06 13:00:00+00:00
216.14	216.86	212.53	213.82	21200728	2023-06-06 13:30:00+00:00
213.84	215.61	212.9	214.78	14365500	2023-06-06 14:00:00+00:00
214.7835	217.75	214.75	217.36	14812137	2023-06-06 14:30:00+00:00
217.3897	219.08	216.12	217.84	13516017	2023-06-06 15:00:00+00:00
217.845	220.79	217.77	220.1	13656347	2023-06-06 15:30:00+00:00
220.1017	220.97	220.02	220.7595	8877568	2023-06-06 16:00:00+00:00
220.7595	220.89	217.82	217.9	10802070	2023-06-06 16:30:00+00:00
217.9	220.37	217.8594	219.799	7862150	2023-06-06 17:00:00+00:00
219.79	220.45	219.005	219.5745	6200026	2023-06-06 17:30:00+00:00
219.582	220.41	219.32	220.305	6025491	2023-06-06 18:00:00+00:00
220.3155	220.65	219.8	220.44	5566247	2023-06-06 18:30:00+00:00
220.4401	220.65	219.28	219.94	6182759	2023-06-06 19:00:00+00:00
219.95	221.91	218.93	221.29	10563344	2023-06-06 19:30:00+00:00
221.29	223.5	221.08	223.5	2543991	2023-06-06 20:00:00+00:00
223.49	224.31	221.31	223.78	825193	2023-06-06 20:30:00+00:00
223.75	224.49	223.6	224.48	446558	2023-06-06 21:00:00+00:00
224.47	225.5	224.3	225.25	663897	2023-06-06 21:30:00+00:00
225.26	225.48	224.75	224.83	442840	2023-06-06 22:00:00+00:00
228.31	228.4	227.05	228.0	786575	2023-06-07 13:00:00+00:00
228.0	230.4	225.8	228.3394	30053817	2023-06-07 13:30:00+00:00
228.34	230.8296	227.75	228.4	20641364	2023-06-07 14:00:00+00:00
228.38	229.8	224.55	226.15	19517346	2023-06-07 14:30:00+00:00
226.145	228.9	225.62	228.8014	12646746	2023-06-07 15:00:00+00:00
228.81	229.5101	225.0	225.32	12160170	2023-06-07 15:30:00+00:00
225.335	227.1399	223.2	223.8051	14663450	2023-06-07 16:00:00+00:00
223.81	225.75	223.772	224.52	9840914	2023-06-07 16:30:00+00:00
224.53	225.58	223.92	224.8	8007239	2023-06-07 17:00:00+00:00
224.82	225.8	223.93	225.61	7851445	2023-06-07 17:30:00+00:00
225.605	227.24	225.35	226.2299	9808250	2023-06-07 18:00:00+00:00
226.22	226.35	224.28	225.84	9021642	2023-06-07 18:30:00+00:00
225.84	226.13	224.36	225.19	8811424	2023-06-07 19:00:00+00:00
225.1971	226.07	223.24	224.63	13281671	2023-06-07 19:30:00+00:00
224.57	224.66	224.1	224.4999	3737641	2023-06-07 20:00:00+00:00
224.47	226.2638	224.47	225.0	220387	2023-06-07 20:30:00+00:00
225.0	225.05	224.04	224.1	148483	2023-06-07 21:00:00+00:00
224.1	224.15	223.25	223.54	250689	2023-06-07 21:30:00+00:00
223.52	224.15	223.52	223.8899	107714	2023-06-07 22:00:00+00:00
225.16	225.49	224.0	224.16	486816	2023-06-08 13:00:00+00:00
224.22	227.38	223.01	227.0184	19545988	2023-06-08 13:30:00+00:00
227.0095	229.27	226.89	228.96	15877556	2023-06-08 14:00:00+00:00
228.9609	230.75	228.6	230.5859	15470388	2023-06-08 14:30:00+00:00
230.575	233.33	230.17	232.665	17332186	2023-06-08 15:00:00+00:00
232.68	233.2	231.3324	231.94	11022640	2023-06-08 15:30:00+00:00
231.9399	232.8	231.15	232.5986	8981107	2023-06-08 16:00:00+00:00
232.6	232.62	230.68	231.16	6781838	2023-06-08 16:30:00+00:00
231.1301	232.2	231.05	231.8613	6027030	2023-06-08 17:00:00+00:00
231.85	232.14	230.85	231.91	6163473	2023-06-08 17:30:00+00:00
231.93	233.09	231.81	232.689	8496170	2023-06-08 18:00:00+00:00
232.69	233.57	232.38	233.1	7357666	2023-06-08 18:30:00+00:00
233.11	234.505	232.77	234.0599	9756249	2023-06-08 19:00:00+00:00
234.06	235.23	233.35	234.83	12366797	2023-06-08 19:30:00+00:00
234.83	238.39	234.81	238.23	4327763	2023-06-08 20:00:00+00:00
238.34	245.94	238.23	242.87	4801520	2023-06-08 20:30:00+00:00
242.8	243.05	234.86	242.42	1710607	2023-06-08 21:00:00+00:00
242.42	243.94	242.1	243.3	962783	2023-06-08 21:30:00+00:00
243.35	244.8	243.16	244.73	1000919	2023-06-08 22:00:00+00:00
249.25	249.85	248.8	249.07	1218087	2023-06-09 13:00:00+00:00
249.07	250.34	245.0919	248.2786	35151437	2023-06-09 13:30:00+00:00
248.31	252.42	247.39	250.6437	22657055	2023-06-09 14:00:00+00:00
250.65	251.3	245.84	247.7384	20955837	2023-06-09 14:30:00+00:00
247.707	250.0	246.9	247.035	13402417	2023-06-09 15:00:00+00:00
247.0263	249.2	246.4	247.535	10925944	2023-06-09 15:30:00+00:00
247.55	247.7	242.75	244.1298	13948355	2023-06-09 16:00:00+00:00
244.13	246.7199	242.02	246.6999	13431838	2023-06-09 16:30:00+00:00
246.71	247.88	246.01	247.345	9599244	2023-06-09 17:00:00+00:00
247.37	247.42	245.26	246.99	9143246	2023-06-09 17:30:00+00:00
247.0	247.55	246.05	246.63	7266394	2023-06-09 18:00:00+00:00
246.615	246.87	244.05	245.4	10029837	2023-06-09 18:30:00+00:00
245.3894	245.5	243.37	244.165	9139128	2023-06-09 19:00:00+00:00
244.165	245.32	243.27	244.38	11735820	2023-06-09 19:30:00+00:00
244.4	247.0923	244.26	244.85	2682210	2023-06-09 20:00:00+00:00
244.85	244.88	244.29	244.44	234589	2023-06-09 20:30:00+00:00
244.44	244.51	243.75	243.76	342309	2023-06-09 21:00:00+00:00
243.8	244.1	243.61	243.97	130942	2023-06-09 21:30:00+00:00
243.99	244.0	243.73	243.75	91943	2023-06-09 22:00:00+00:00
247.93	248.25	247.27	247.95	592302	2023-06-12 13:00:00+00:00
247.95	249.48	245.88	248.06	22945974	2023-06-12 13:30:00+00:00
248.0642	249.92	247.05	247.3139	17450530	2023-06-12 14:00:00+00:00
247.3139	247.8	244.59	246.91	15900153	2023-06-12 14:30:00+00:00
246.955	248.3	246.02	246.81	11230709	2023-06-12 15:00:00+00:00
246.83	247.98	246.54	247.0913	8100060	2023-06-12 15:30:00+00:00
247.1	247.35	245.5	246.9297	7312026	2023-06-12 16:00:00+00:00
246.9343	247.99	246.32	246.6	6864588	2023-06-12 16:30:00+00:00
246.6	247.49	246.42	247.11	5624684	2023-06-12 17:00:00+00:00
247.11	249.085	246.7	248.8035	9427140	2023-06-12 17:30:00+00:00
248.83	249.4	248.06	248.9299	8170273	2023-06-12 18:00:00+00:00
248.93	250.0	248.17	249.98	7991760	2023-06-12 18:30:00+00:00
249.985	250.97	249.17	249.75	10721183	2023-06-12 19:00:00+00:00
249.72	250.09	248.92	249.88	9859339	2023-06-12 19:30:00+00:00
249.89	250.45	249.4	249.98	4415266	2023-06-12 20:00:00+00:00
249.93	250.15	249.65	249.97	178412	2023-06-12 20:30:00+00:00
249.97	249.99	249.7	249.7	349976	2023-06-12 21:00:00+00:00
249.7	249.82	249.61	249.72	81257	2023-06-12 21:30:00+00:00
249.75	249.79	249.51	249.6375	98908	2023-06-12 22:00:00+00:00
253.36	254.6	253.19	253.45	1394540	2023-06-13 13:00:00+00:00
253.51	255.83	252.57	253.24	23034963	2023-06-13 13:30:00+00:00
253.21	255.59	251.4	252.18	16614079	2023-06-13 14:00:00+00:00
252.18	253.52	251.34	253.3301	12240449	2023-06-13 14:30:00+00:00
253.35	254.97	253.24	254.635	11912078	2023-06-13 15:00:00+00:00
254.65	257.8	253.78	256.0699	14093671	2023-06-13 15:30:00+00:00
256.0673	258.97	255.845	258.62	13189307	2023-06-13 16:00:00+00:00
258.65	259.19	257.471	258.33	9246666	2023-06-13 16:30:00+00:00
258.34	258.95	257.62	258.74	6762123	2023-06-13 17:00:00+00:00
258.76	259.68	258.43	259.2285	8331302	2023-06-13 17:30:00+00:00
259.22	259.24	255.63	255.955	10777138	2023-06-13 18:00:00+00:00
255.955	258.45	255.7	258.01	8833330	2023-06-13 18:30:00+00:00
258.0001	259.38	257.66	258.245	7587770	2023-06-13 19:00:00+00:00
258.26	258.99	257.56	258.7699	8558906	2023-06-13 19:30:00+00:00
258.76	259.42	258.42	259.15	3387894	2023-06-13 20:00:00+00:00
259.21	260.0	259.0	259.98	542872	2023-06-13 20:30:00+00:00
259.95	261.98	259.8	261.43	1012463	2023-06-13 21:00:00+00:00
261.43	261.7	260.76	261.25	359891	2023-06-13 21:30:00+00:00
261.22	261.22	260.01	260.4684	287455	2023-06-13 22:00:00+00:00
261.801	261.8695	258.71	260.02	1808971	2023-06-14 13:00:00+00:00
260.17	260.56	255.25	257.1047	24302650	2023-06-14 13:30:00+00:00
257.13	261.45	256.01	260.0	17678717	2023-06-14 14:00:00+00:00
260.04	261.57	258.72	258.9046	12806336	2023-06-14 14:30:00+00:00
258.92	259.74	257.6655	258.35	9966470	2023-06-14 15:00:00+00:00
258.38	258.47	256.51	256.9368	7894362	2023-06-14 15:30:00+00:00
256.9158	258.25	256.08	257.99	7416745	2023-06-14 16:00:00+00:00
257.97	259.18	257.48	258.81	5783558	2023-06-14 16:30:00+00:00
258.8388	258.8399	257.3	258.105	5986765	2023-06-14 17:00:00+00:00
258.12	258.6899	257.6	258.2999	4327787	2023-06-14 17:30:00+00:00
258.1601	258.23	250.5	253.0899	22335518	2023-06-14 18:00:00+00:00
253.0556	257.8494	252.21	256.4701	15570571	2023-06-14 18:30:00+00:00
256.54	258.44	253.91	256.43	13069701	2023-06-14 19:00:00+00:00
256.455	257.0	254.25	256.76	11343374	2023-06-14 19:30:00+00:00
256.81	257.5	256.13	256.45	4836889	2023-06-14 20:00:00+00:00
256.49	257.3	256.4	256.98	280795	2023-06-14 20:30:00+00:00
257.05	257.1	256.58	256.85	339347	2023-06-14 21:00:00+00:00
256.85	256.85	256.2	256.25	126044	2023-06-14 21:30:00+00:00
256.26	256.74	256.16	256.4	131481	2023-06-14 22:00:00+00:00
248.97	250.71	248.33	248.42	1246919	2023-06-15 13:00:00+00:00
248.49	255.48	247.29	254.34	26389826	2023-06-15 13:30:00+00:00
254.335	257.95	254.3	257.455	19305365	2023-06-15 14:00:00+00:00
257.49	257.58	255.61	256.4	12614488	2023-06-15 14:30:00+00:00
256.42	257.5	256.0	257.47	8481812	2023-06-15 15:00:00+00:00
257.47	258.95	256.81	257.335	10796131	2023-06-15 15:30:00+00:00
257.335	257.35	254.27	254.625	10348789	2023-06-15 16:00:00+00:00
254.653	256.64	254.47	256.43	9412210	2023-06-15 16:30:00+00:00
256.46	257.2	255.4845	256.89	7724322	2023-06-15 17:00:00+00:00
256.89	257.75	256.33	256.91	6933406	2023-06-15 17:30:00+00:00
256.91	257.0399	254.83	256.155	9950484	2023-06-15 18:00:00+00:00
256.1547	257.46	256.08	257.1	8265901	2023-06-15 18:30:00+00:00
257.11	257.18	255.15	255.775	8557249	2023-06-15 19:00:00+00:00
255.75	257.14	254.64	255.81	10750179	2023-06-15 19:30:00+00:00
255.8	255.94	254.7	254.87	3513155	2023-06-15 20:00:00+00:00
254.86	255.9	254.58	254.7	411515	2023-06-15 20:30:00+00:00
254.7	254.78	254.3	254.75	174733	2023-06-15 21:00:00+00:00
254.74	254.93	254.6	254.64	62768	2023-06-15 21:30:00+00:00
254.6	254.6	253.1	253.4	260195	2023-06-15 22:00:00+00:00
257.73	259.49	256.6	258.68	855822	2023-06-16 13:00:00+00:00
258.92	262.14	257.2091	261.92	30047084	2023-06-16 13:30:00+00:00
261.93	263.47	260.8	261.9685	16351294	2023-06-16 14:00:00+00:00
261.9589	262.4	258.89	259.314	13698716	2023-06-16 14:30:00+00:00
259.33	261.17	258.05	258.6401	11392357	2023-06-16 15:00:00+00:00
258.65	259.58	257.56	259.52	10445564	2023-06-16 15:30:00+00:00
259.509	261.16	259.01	261.04	9297798	2023-06-16 16:00:00+00:00
261.055	261.76	260.4109	260.89	7740724	2023-06-16 16:30:00+00:00
260.9	261.6	260.2101	260.82	6714011	2023-06-16 17:00:00+00:00
260.82	261.6	260.43	261.12	6047918	2023-06-16 17:30:00+00:00
261.115	262.6899	260.65	262.47	8913169	2023-06-16 18:00:00+00:00
262.469	263.6	261.27	261.34	11322280	2023-06-16 18:30:00+00:00
261.35	261.6799	259.3701	259.9499	11908765	2023-06-16 19:00:00+00:00
259.99	261.61	259.99	260.54	11336238	2023-06-16 19:30:00+00:00
260.5	261.0	260.06	260.85	8105850	2023-06-16 20:00:00+00:00
260.81	261.43	260.54	260.96	746258	2023-06-16 20:30:00+00:00
260.9	261.1	260.54	260.82	272639	2023-06-16 21:00:00+00:00
260.82	260.98	260.7	260.8	65230	2023-06-16 21:30:00+00:00
260.85	260.92	260.77	260.9	55768	2023-06-16 22:00:00+00:00
262.18	262.25	261.18	261.6	570203	2023-06-20 13:00:00+00:00
261.5	266.73	261.12	265.22	23753145	2023-06-20 13:30:00+00:00
265.1829	266.19	262.22	262.44	16801156	2023-06-20 14:00:00+00:00
262.44	264.4	261.9	263.405	12498700	2023-06-20 14:30:00+00:00
263.405	264.95	263.08	264.685	9288971	2023-06-20 15:00:00+00:00
264.685	265.95	264.41	264.825	8430406	2023-06-20 15:30:00+00:00
264.85	268.97	264.64	268.7499	11053533	2023-06-20 16:00:00+00:00
268.76	270.21	267.86	269.88	11112054	2023-06-20 16:30:00+00:00
269.88	271.5299	269.21	270.75	11423903	2023-06-20 17:00:00+00:00
270.7478	271.51	269.7	270.1496	9919650	2023-06-20 17:30:00+00:00
270.15	271.34	269.46	271.3	8408073	2023-06-20 18:00:00+00:00
271.31	271.31	270.13	271.0586	7002696	2023-06-20 18:30:00+00:00
271.07	272.72	270.03	272.7	9587767	2023-06-20 19:00:00+00:00
272.7099	274.75	272.32	274.46	15332992	2023-06-20 19:30:00+00:00
274.49	277.5	273.84	277.2	4254650	2023-06-20 20:00:00+00:00
277.28	277.77	276.74	277.13	1120595	2023-06-20 20:30:00+00:00
277.13	278.44	274.45	278.18	772533	2023-06-20 21:00:00+00:00
278.18	278.29	277.54	277.97	459910	2023-06-20 21:30:00+00:00
277.97	278.13	277.54	277.69	287204	2023-06-20 22:00:00+00:00
275.45	276.0	273.7	275.11	1349499	2023-06-21 13:00:00+00:00
275.13	276.99	268.06	268.0731	30748403	2023-06-21 13:30:00+00:00
268.075	270.94	265.11	267.7887	25827437	2023-06-21 14:00:00+00:00
267.7501	269.8944	265.8621	266.098	16677316	2023-06-21 14:30:00+00:00
266.07	266.6	260.14	264.26	21775446	2023-06-21 15:00:00+00:00
264.25	266.28	262.16	262.235	14157101	2023-06-21 15:30:00+00:00
262.24	263.8999	261.29	261.9032	9928685	2023-06-21 16:00:00+00:00
261.885	263.0	257.78	258.77	13417989	2023-06-21 16:30:00+00:00
258.7794	261.24	258.6101	259.09	10630725	2023-06-21 17:00:00+00:00
259.0719	262.1	258.97	261.7419	9861509	2023-06-21 17:30:00+00:00
261.76	263.97	260.4	263.86	10633485	2023-06-21 18:00:00+00:00
263.91	264.7	263.34	264.2301	10266900	2023-06-21 18:30:00+00:00
264.23	264.2664	262.09	263.12	9510320	2023-06-21 19:00:00+00:00
263.13	263.52	259.27	259.46	14036538	2023-06-21 19:30:00+00:00
259.31	261.92	257.81	257.83	5256921	2023-06-21 20:00:00+00:00
257.93	258.2	256.81	257.51	768633	2023-06-21 20:30:00+00:00
257.5	259.46	256.85	257.28	345069	2023-06-21 21:00:00+00:00
257.22	257.3	256.9	257.0711	202035	2023-06-21 21:30:00+00:00
257.08	257.4	256.46	256.4821	264572	2023-06-21 22:00:00+00:00
251.07	252.99	250.6	250.75	1348948	2023-06-22 13:00:00+00:00
250.77	257.97	248.25	255.498	29255768	2023-06-22 13:30:00+00:00
255.38	261.7	255.38	261.575	21381261	2023-06-22 14:00:00+00:00
261.575	261.7438	256.83	257.5707	15427793	2023-06-22 14:30:00+00:00
257.52	260.74	257.51	259.145	10808879	2023-06-22 15:00:00+00:00
259.13	263.4	258.55	263.37	11810993	2023-06-22 15:30:00+00:00
263.35	263.73	260.7687	262.35	9814314	2023-06-22 16:00:00+00:00
262.35	262.54	260.55	261.43	6480792	2023-06-22 16:30:00+00:00
261.445	262.48	259.71	262.21	8249381	2023-06-22 17:00:00+00:00
262.24	263.75	261.91	263.0301	7742348	2023-06-22 17:30:00+00:00
263.06	264.15	262.15	263.145	7362959	2023-06-22 18:00:00+00:00
263.16	263.9	262.29	263.8199	6154274	2023-06-22 18:30:00+00:00
263.7989	264.28	262.69	262.9899	8735570	2023-06-22 19:00:00+00:00
262.97	265.0	262.4	264.59	10809372	2023-06-22 19:30:00+00:00
264.58	266.75	264.5	266.16	3976272	2023-06-22 20:00:00+00:00
266.15	266.29	265.18	265.71	1447951	2023-06-22 20:30:00+00:00
265.7	265.75	265.21	265.21	164501	2023-06-22 21:00:00+00:00
265.21	265.49	264.92	265.4094	181180	2023-06-22 21:30:00+00:00
265.36	265.97	265.31	265.6	161968	2023-06-22 22:00:00+00:00
260.11	260.58	258.84	259.36	803974	2023-06-23 13:00:00+00:00
259.29	262.02	253.55	255.28	26908832	2023-06-23 13:30:00+00:00
255.26	256.45	252.8	254.74	18691951	2023-06-23 14:00:00+00:00
254.72	258.11	254.55	257.0713	15419141	2023-06-23 14:30:00+00:00
257.12	258.05	256.07	256.78	11427290	2023-06-23 15:00:00+00:00
256.8	259.4	255.71	258.79	11125002	2023-06-23 15:30:00+00:00
258.76	260.81	258.7116	260.695	9824301	2023-06-23 16:00:00+00:00
260.75	261.68	260.1	260.87	8552763	2023-06-23 16:30:00+00:00
260.898	262.45	260.74	262.1091	7770008	2023-06-23 17:00:00+00:00
262.1182	262.43	260.86	260.93	7383719	2023-06-23 17:30:00+00:00
260.9217	261.27	258.76	259.03	10483435	2023-06-23 18:00:00+00:00
259.025	259.04	256.4501	256.9237	11904967	2023-06-23 18:30:00+00:00
256.92	256.9899	255.11	255.44	10415170	2023-06-23 19:00:00+00:00
255.45	257.92	254.68	256.55	13787538	2023-06-23 19:30:00+00:00
256.55	256.82	254.82	254.9	8471668	2023-06-23 20:00:00+00:00
254.88	255.22	254.75	254.95	372429	2023-06-23 20:30:00+00:00
254.9218	256.6	254.9	255.05	434775	2023-06-23 21:00:00+00:00
255.0001	255.2	254.28	254.5	179462	2023-06-23 21:30:00+00:00
254.49	256.6	254.02	254.162	205199	2023-06-23 22:00:00+00:00
252.7	252.7	250.03	250.04	805843	2023-06-26 13:00:00+00:00
250.03	257.1499	250.0	256.55	20931357	2023-06-26 13:30:00+00:00
256.6	258.37	253.86	254.72	17122668	2023-06-26 14:00:00+00:00
254.73	255.1	251.7701	253.4333	15575861	2023-06-26 14:30:00+00:00
253.42	253.46	248.53	249.32	15374959	2023-06-26 15:00:00+00:00
249.3	251.19	248.58	249.84	10150613	2023-06-26 15:30:00+00:00
249.83	249.88	242.65	243.82	18767188	2023-06-26 16:00:00+00:00
243.82	246.42	243.13	245.99	11864285	2023-06-26 16:30:00+00:00
246.0449	246.63	244.49	246.3428	9785638	2023-06-26 17:00:00+00:00
246.3601	246.5199	243.85	244.756	8538053	2023-06-26 17:30:00+00:00
244.765	245.92	244.33	245.59	7261503	2023-06-26 18:00:00+00:00
245.52	247.2	244.77	245.3315	10281413	2023-06-26 18:30:00+00:00
245.36	246.25	244.4	244.68	7801329	2023-06-26 19:00:00+00:00
244.71	244.95	240.7	241.04	16073005	2023-06-26 19:30:00+00:00
241.04	247.6615	240.43	242.43	4440581	2023-06-26 20:00:00+00:00
242.37	242.45	240.3	240.45	556090	2023-06-26 20:30:00+00:00
240.54	241.05	240.05	240.3	377896	2023-06-26 21:00:00+00:00
240.22	240.69	240.13	240.37	207842	2023-06-26 21:30:00+00:00
240.38	240.44	238.5	239.36	543453	2023-06-26 22:00:00+00:00
242.85	243.99	242.6	243.21	497913	2023-06-27 13:00:00+00:00
243.24	246.43	240.85	246.0	27013833	2023-06-27 13:30:00+00:00
245.99	247.1	242.99	245.0652	18953381	2023-06-27 14:00:00+00:00
245.09	246.3	242.61	243.43	12952399	2023-06-27 14:30:00+00:00
243.4171	245.16	241.8	244.97	11792044	2023-06-27 15:00:00+00:00
244.96	245.73	244.23	245.05	9289180	2023-06-27 15:30:00+00:00
245.0585	245.21	243.435	244.7301	7912572	2023-06-27 16:00:00+00:00
244.75	246.91	244.36	246.0067	8009480	2023-06-27 16:30:00+00:00
246.03	247.51	245.15	247.27	8219098	2023-06-27 17:00:00+00:00
247.3	249.45	247.29	249.34	11449397	2023-06-27 17:30:00+00:00
249.37	250.2	248.65	248.9129	9633192	2023-06-27 18:00:00+00:00
248.94	249.28	246.58	247.0601	10165254	2023-06-27 18:30:00+00:00
247.12	249.23	246.92	249.0138	9147030	2023-06-27 19:00:00+00:00
249.0285	250.3899	248.5306	250.2	12165515	2023-06-27 19:30:00+00:00
250.2	250.9799	249.2063	250.86	3231812	2023-06-27 20:00:00+00:00
250.8	251.1	249.81	250.39	341842	2023-06-27 20:30:00+00:00
250.39	250.64	250.26	250.41	128937	2023-06-27 21:00:00+00:00
250.41	250.5	249.45	249.6015	189149	2023-06-27 21:30:00+00:00
249.6	249.76	247.05	248.35	388545	2023-06-27 22:00:00+00:00
251.45	251.8	249.0	249.83	546190	2023-06-28 13:00:00+00:00
249.7	255.86	248.89	254.51	25565287	2023-06-28 13:30:00+00:00
254.53	257.33	253.6	257.33	15000474	2023-06-28 14:00:00+00:00
257.34	259.88	256.62	257.53	15764854	2023-06-28 14:30:00+00:00
257.5596	258.36	254.9	255.9906	15218833	2023-06-28 15:00:00+00:00
255.99	258.49	255.6701	257.36	10623228	2023-06-28 15:30:00+00:00
257.34	258.88	255.6	256.2	9814726	2023-06-28 16:00:00+00:00
256.205	256.4599	253.9	254.7298	12275414	2023-06-28 16:30:00+00:00
254.7299	256.91	254.3	256.2901	8247360	2023-06-28 17:00:00+00:00
256.3039	256.71	254.06	254.95	8222300	2023-06-28 17:30:00+00:00
254.99	256.99	254.5301	256.255	7175243	2023-06-28 18:00:00+00:00
256.25	257.14	255.55	256.2846	7563937	2023-06-28 18:30:00+00:00
256.29	256.87	254.48	256.01	8632656	2023-06-28 19:00:00+00:00
255.98	256.55	255.3101	256.4	8945430	2023-06-28 19:30:00+00:00
256.25	256.5	255.1	255.87	2792446	2023-06-28 20:00:00+00:00
